epoch: 18721  loss: 0.15474525  time: 23.14672589302063 s
epoch: 18722  loss: 0.14850616  time: 23.211684703826904 s
epoch: 18723  loss: 0.14137255  time: 23.2243070602417 s
epoch: 18724  loss: 0.1433307  time: 23.157167196273804 s
epoch: 18725  loss: 0.14652568  time: 23.036542654037476 s
epoch: 18726  loss: 0.16368221  time: 22.987227201461792 s
epoch: 18727  loss: 0.1825164  time: 22.867406845092773 s
epoch: 18728  loss: 0.18948363  time: 22.892013788223267 s
epoch: 18729  loss: 0.18035403  time: 22.854973554611206 s
epoch: 18730  loss: 0.15459618  time: 22.799784421920776 s
epoch: 18731  loss: 0.13844441  time: 22.733054161071777 s
epoch: 18732  loss: 0.14414002  time: 22.75544810295105 s
epoch: 18733  loss: 0.15416388  time: 22.77127766609192 s
epoch: 18734  loss: 0.15109576  time: 22.831774473190308 s
epoch: 18735  loss: 0.14777721  time: 22.786697387695312 s
epoch: 18736  loss: 0.16231507  time: 22.81160545349121 s
epoch: 18737  loss: 0.18560205  time: 22.79078698158264 s
epoch: 18738  loss: 0.18102539  time: 22.89116859436035 s
epoch: 18739  loss: 0.1678277  time: 22.983602285385132 s
epoch: 18740  loss: 0.16415347  time: 23.05053400993347 s
epoch: 18741  loss: 0.1888945  time: 23.080509185791016 s
epoch: 18742  loss: 0.21547757  time: 23.041274547576904 s
epoch: 18743  loss: 0.22656386  time: 23.134555101394653 s
epoch: 18744  loss: 0.24240212  time: 23.144036531448364 s
epoch: 18745  loss: 0.22277752  time: 23.159016132354736 s
epoch: 18746  loss: 0.19006073  time: 23.094846725463867 s
epoch: 18747  loss: 0.17807774  time: 23.01171088218689 s
epoch: 18748  loss: 0.1706917  time: 22.998002290725708 s
epoch: 18749  loss: 0.17159115  time: 22.998443365097046 s
epoch: 18750  loss: 0.16967773  time: 22.9896137714386 s
epoch: 18751  loss: 0.17734383  time: 22.913283586502075 s
epoch: 18752  loss: 0.18189274  time: 22.812330961227417 s
epoch: 18753  loss: 0.18405606  time: 22.778693914413452 s
epoch: 18754  loss: 0.17610514  time: 22.692074060440063 s
epoch: 18755  loss: 0.16278918  time: 22.69082808494568 s
epoch: 18756  loss: 0.1492631  time: 22.65491771697998 s
epoch: 18757  loss: 0.1401568  time: 22.752150535583496 s
epoch: 18758  loss: 0.13094226  time: 22.93351149559021 s
epoch: 18759  loss: 0.12634438  time: 22.941249132156372 s
epoch: 18760  loss: 0.119505584  time: 23.030855417251587 s
epoch: 18761  loss: 0.11385037  time: 23.1183123588562 s
epoch: 18762  loss: 0.10977884  time: 23.202526569366455 s
epoch: 18763  loss: 0.10615136  time: 23.292717218399048 s
epoch: 18764  loss: 0.10497858  time: 23.20593523979187 s
epoch: 18765  loss: 0.10265497  time: 23.12831449508667 s
epoch: 18766  loss: 0.10115861  time: 22.980809211730957 s
epoch: 18767  loss: 0.10048081  time: 22.908939838409424 s
epoch: 18768  loss: 0.10068344  time: 22.96696949005127 s
epoch: 18769  loss: 0.10369372  time: 23.00065588951111 s
epoch: 18770  loss: 0.11001056  time: 23.016035556793213 s
epoch: 18771  loss: 0.11874554  time: 23.087515354156494 s
epoch: 18772  loss: 0.12383866  time: 23.12847352027893 s
epoch: 18773  loss: 0.117094114  time: 23.196255683898926 s
epoch: 18774  loss: 0.11126166  time: 23.19658660888672 s
epoch: 18775  loss: 0.12262591  time: 23.18047308921814 s
epoch: 18776  loss: 0.15429354  time: 23.1551570892334 s
epoch: 18777  loss: 0.18293235  time: 23.15109395980835 s
epoch: 18778  loss: 0.19017808  time: 23.183112859725952 s
epoch: 18779  loss: 0.18327706  time: 23.137964725494385 s
epoch: 18780  loss: 0.19760357  time: 23.12163281440735 s
epoch: 18781  loss: 0.21152985  time: 23.222159147262573 s
epoch: 18782  loss: 0.21333025  time: 23.238744258880615 s
epoch: 18783  loss: 0.19105026  time: 23.24190902709961 s
epoch: 18784  loss: 0.19682398  time: 23.19339346885681 s
epoch: 18785  loss: 0.2343043  time: 23.173638343811035 s
epoch: 18786  loss: 0.25798342  time: 23.13818645477295 s
epoch: 18787  loss: 0.27416992  time: 23.019113063812256 s
epoch: 18788  loss: 0.24912734  time: 22.925923585891724 s
epoch: 18789  loss: 0.22350971  time: 22.808777570724487 s
epoch: 18790  loss: 0.20928612  time: 22.729581356048584 s
epoch: 18791  loss: 0.20252526  time: 22.753218173980713 s
epoch: 18792  loss: 0.18131582  time: 22.691972017288208 s
epoch: 18793  loss: 0.1564613  time: 22.71062731742859 s
epoch: 18794  loss: 0.15117528  time: 22.750077486038208 s
epoch: 18795  loss: 0.15254949  time: 22.730620861053467 s
epoch: 18796  loss: 0.14719746  time: 22.727676391601562 s
epoch: 18797  loss: 0.12885706  time: 22.715648889541626 s
epoch: 18798  loss: 0.11805444  time: 22.671795129776 s
epoch: 18799  loss: 0.109658  time: 22.652790546417236 s
epoch: 18800  loss: 0.10685034  time: 22.627177000045776 s
epoch: 18801  loss: 0.10475253  time: 22.718191623687744 s
epoch: 18802  loss: 0.104163304  time: 22.794708967208862 s
epoch: 18803  loss: 0.104466714  time: 22.921926498413086 s
epoch: 18804  loss: 0.10603099  time: 22.96625566482544 s
epoch: 18805  loss: 0.10658907  time: 22.97158932685852 s
epoch: 18806  loss: 0.106618  time: 23.072509050369263 s
epoch: 18807  loss: 0.10359275  time: 23.077457666397095 s
epoch: 18808  loss: 0.10163184  time: 23.181614637374878 s
epoch: 18809  loss: 0.099859454  time: 23.172119855880737 s
epoch: 18810  loss: 0.10095123  time: 23.260414123535156 s
epoch: 18811  loss: 0.10226815  time: 23.171513319015503 s
epoch: 18812  loss: 0.103394285  time: 23.190983772277832 s
epoch: 18813  loss: 0.10345154  time: 23.19332480430603 s
epoch: 18814  loss: 0.1034741  time: 23.165303707122803 s
epoch: 18815  loss: 0.1077201  time: 23.166165113449097 s
epoch: 18816  loss: 0.11507459  time: 23.2633056640625 s
epoch: 18817  loss: 0.12214216  time: 23.316767692565918 s
epoch: 18818  loss: 0.12806691  time: 23.177886247634888 s
epoch: 18819  loss: 0.14786449  time: 23.168073177337646 s
epoch: 18820  loss: 0.19137242  time: 23.16213059425354 s
epoch: 18821  loss: 0.23716025  time: 23.11838436126709 s
epoch: 18822  loss: 0.22438133  time: 23.171334505081177 s
epoch: 18823  loss: 0.27628294  time: 23.11852788925171 s
epoch: 18824  loss: 0.5180328  time: 23.05606722831726 s
epoch: 18825  loss: 0.82482976  time: 23.102665662765503 s
epoch: 18826  loss: 1.2931443  time: 23.0923433303833 s
epoch: 18827  loss: 1.561244  time: 23.11567258834839 s
epoch: 18828  loss: 1.8247597  time: 23.038398265838623 s
epoch: 18829  loss: 2.2147646  time: 23.07329559326172 s
epoch: 18830  loss: 2.1123593  time: 23.04847526550293 s
epoch: 18831  loss: 1.7897938  time: 23.042309045791626 s
epoch: 18832  loss: 1.5379286  time: 23.05364966392517 s
epoch: 18833  loss: 1.4040219  time: 23.100242853164673 s
epoch: 18834  loss: 1.0691655  time: 23.12510395050049 s
epoch: 18835  loss: 0.86473435  time: 23.020559787750244 s
epoch: 18836  loss: 0.701549  time: 23.059074878692627 s
epoch: 18837  loss: 0.6001309  time: 23.053205490112305 s
epoch: 18838  loss: 0.46036536  time: 22.939859867095947 s
epoch: 18839  loss: 0.3189021  time: 22.766813278198242 s
epoch: 18840  loss: 0.21560681  time: 22.707444190979004 s
epoch: 18841  loss: 0.18002748  time: 22.65697693824768 s
epoch: 18842  loss: 0.14715402  time: 22.635199785232544 s
epoch: 18843  loss: 0.13396211  time: 22.626999855041504 s
epoch: 18844  loss: 0.12171327  time: 22.592242002487183 s
epoch: 18845  loss: 0.12055119  time: 22.567012071609497 s
epoch: 18846  loss: 0.12855643  time: 22.59035849571228 s
epoch: 18847  loss: 0.14515764  time: 22.570516347885132 s
epoch: 18848  loss: 0.16502225  time: 22.564195156097412 s
epoch: 18849  loss: 0.18824472  time: 22.607290983200073 s
epoch: 18850  loss: 0.21009727  time: 22.568073272705078 s
epoch: 18851  loss: 0.22789882  time: 22.51877212524414 s
epoch: 18852  loss: 0.2455174  time: 22.524327516555786 s
epoch: 18853  loss: 0.25032702  time: 22.490415573120117 s
epoch: 18854  loss: 0.2661382  time: 22.5074303150177 s
epoch: 18855  loss: 0.25855657  time: 22.51120686531067 s
epoch: 18856  loss: 0.2757651  time: 22.512845039367676 s
epoch: 18857  loss: 0.2568761  time: 22.533447742462158 s
epoch: 18858  loss: 0.2871988  time: 22.592234134674072 s
epoch: 18859  loss: 0.26697075  time: 22.634823083877563 s
epoch: 18860  loss: 0.3275681  time: 22.624672174453735 s
epoch: 18861  loss: 0.30790183  time: 22.588953256607056 s
epoch: 18862  loss: 0.36033487  time: 22.637782096862793 s
epoch: 18863  loss: 0.38001728  time: 22.665156602859497 s
epoch: 18864  loss: 0.3701028  time: 22.60048794746399 s
epoch: 18865  loss: 0.3053473  time: 22.55529260635376 s
epoch: 18866  loss: 0.24981117  time: 22.5639386177063 s
epoch: 18867  loss: 0.19481938  time: 22.584929704666138 s
epoch: 18868  loss: 0.14996064  time: 22.55821418762207 s
epoch: 18869  loss: 0.12629604  time: 22.520135402679443 s
epoch: 18870  loss: 0.11781558  time: 22.631102323532104 s
epoch: 18871  loss: 0.10920532  time: 22.72571897506714 s
epoch: 18872  loss: 0.102604866  time: 22.828043699264526 s
epoch: 18873  loss: 0.09695424  time: 22.969796895980835 s
epoch: 18874  loss: 0.093678854  time: 22.948495149612427 s
epoch: 18875  loss: 0.09085807  time: 23.00828528404236 s
epoch: 18876  loss: 0.088938385  time: 22.996119260787964 s
epoch: 18877  loss: 0.08742068  time: 23.061152458190918 s
epoch: 18878  loss: 0.08642011  time: 23.008013010025024 s
epoch: 18879  loss: 0.08554103  time: 22.891080379486084 s
epoch: 18880  loss: 0.08492461  time: 22.801241874694824 s
epoch: 18881  loss: 0.0844047  time: 22.699718952178955 s
epoch: 18882  loss: 0.08402218  time: 22.6693696975708 s
epoch: 18883  loss: 0.08367994  time: 22.669305562973022 s
epoch: 18884  loss: 0.083426654  time: 22.81959080696106 s
epoch: 18885  loss: 0.08320385  time: 22.87720799446106 s
epoch: 18886  loss: 0.083033465  time: 22.907601594924927 s
epoch: 18887  loss: 0.0828853  time: 22.93954586982727 s
epoch: 18888  loss: 0.08277177  time: 22.994929552078247 s
epoch: 18889  loss: 0.082674466  time: 23.037331104278564 s
epoch: 18890  loss: 0.08260138  time: 22.97492790222168 s
epoch: 18891  loss: 0.08254375  time: 23.007094383239746 s
epoch: 18892  loss: 0.08250486  time: 22.981133222579956 s
epoch: 18893  loss: 0.08248218  time: 23.01903510093689 s
epoch: 18894  loss: 0.08247619  time: 23.041245222091675 s
epoch: 18895  loss: 0.082486026  time: 23.084643602371216 s
epoch: 18896  loss: 0.082511984  time: 23.051270723342896 s
epoch: 18897  loss: 0.08255631  time: 23.143797159194946 s
epoch: 18898  loss: 0.08262191  time: 23.182693481445312 s
epoch: 18899  loss: 0.082709126  time: 23.124414443969727 s
epoch: 18900  loss: 0.08282411  time: 23.204895496368408 s
epoch: 18901  loss: 0.08296426  time: 23.078904151916504 s
epoch: 18902  loss: 0.08314206  time: 23.148825883865356 s
epoch: 18903  loss: 0.08335425  time: 23.0853328704834 s
epoch: 18904  loss: 0.08362252  time: 23.060450315475464 s
epoch: 18905  loss: 0.08393682  time: 23.049773931503296 s
epoch: 18906  loss: 0.084332764  time: 22.985644817352295 s
epoch: 18907  loss: 0.084792264  time: 22.974016904830933 s
epoch: 18908  loss: 0.08537592  time: 22.869647979736328 s
epoch: 18909  loss: 0.08605122  time: 22.79433560371399 s
epoch: 18910  loss: 0.08690845  time: 22.755183935165405 s
epoch: 18911  loss: 0.08788844  time: 22.895447731018066 s
epoch: 18912  loss: 0.08915223  time: 22.954163312911987 s
epoch: 18913  loss: 0.09060518  time: 22.97485637664795 s
epoch: 18914  loss: 0.09248866  time: 22.949768543243408 s
epoch: 18915  loss: 0.094641425  time: 22.9625723361969 s
epoch: 18916  loss: 0.09742605  time: 23.034456491470337 s
epoch: 18917  loss: 0.10064558  time: 23.08214020729065 s
epoch: 18918  loss: 0.104756095  time: 23.022105932235718 s
epoch: 18919  loss: 0.10962441  time: 23.087405920028687 s
epoch: 18920  loss: 0.11572955  time: 23.15911293029785 s
epoch: 18921  loss: 0.12286275  time: 23.089340686798096 s
epoch: 18922  loss: 0.13129844  time: 23.12445640563965 s
epoch: 18923  loss: 0.14113118  time: 23.120028495788574 s
epoch: 18924  loss: 0.15230809  time: 22.957791805267334 s
epoch: 18925  loss: 0.16519837  time: 22.87591314315796 s
epoch: 18926  loss: 0.17932165  time: 22.81980848312378 s
epoch: 18927  loss: 0.19415082  time: 22.74198293685913 s
epoch: 18928  loss: 0.20915623  time: 22.665872812271118 s
epoch: 18929  loss: 0.21997647  time: 22.626639127731323 s
epoch: 18930  loss: 0.22870834  time: 22.563438177108765 s
epoch: 18931  loss: 0.22364394  time: 22.557405471801758 s
epoch: 18932  loss: 0.21817198  time: 22.52669405937195 s
epoch: 18933  loss: 0.20049787  time: 22.532757997512817 s
epoch: 18934  loss: 0.18319367  time: 22.515172958374023 s
epoch: 18935  loss: 0.15969414  time: 22.544220209121704 s
epoch: 18936  loss: 0.13810617  time: 22.537696361541748 s
epoch: 18937  loss: 0.123881675  time: 22.559401273727417 s
epoch: 18938  loss: 0.11248523  time: 22.593281030654907 s
epoch: 18939  loss: 0.10672732  time: 22.616734266281128 s
epoch: 18940  loss: 0.103857756  time: 22.639607667922974 s
epoch: 18941  loss: 0.09899225  time: 22.6315860748291 s
epoch: 18942  loss: 0.09752258  time: 22.58021116256714 s
epoch: 18943  loss: 0.09493712  time: 22.597994327545166 s
epoch: 18944  loss: 0.09471153  time: 22.58113169670105 s
epoch: 18945  loss: 0.093552165  time: 22.58917808532715 s
epoch: 18946  loss: 0.09247653  time: 22.599672317504883 s
epoch: 18947  loss: 0.09212174  time: 22.625555515289307 s
epoch: 18948  loss: 0.09194745  time: 22.561191082000732 s
epoch: 18949  loss: 0.09276177  time: 22.584959506988525 s
epoch: 18950  loss: 0.09393589  time: 22.5544216632843 s
epoch: 18951  loss: 0.09571903  time: 22.536237239837646 s
epoch: 18952  loss: 0.09801507  time: 22.53270983695984 s
epoch: 18953  loss: 0.10003141  time: 22.582053184509277 s
epoch: 18954  loss: 0.10271118  time: 22.596473455429077 s
epoch: 18955  loss: 0.10439165  time: 22.63620924949646 s
epoch: 18956  loss: 0.106664315  time: 22.76627516746521 s
epoch: 18957  loss: 0.10779357  time: 22.804567098617554 s
epoch: 18958  loss: 0.10926652  time: 22.736679792404175 s
epoch: 18959  loss: 0.109504044  time: 22.810309410095215 s
epoch: 18960  loss: 0.10960891  time: 22.93829083442688 s
epoch: 18961  loss: 0.10837519  time: 22.975505113601685 s
epoch: 18962  loss: 0.10747478  time: 22.998856782913208 s
epoch: 18963  loss: 0.106150866  time: 23.0494704246521 s
epoch: 18964  loss: 0.10573738  time: 23.10002326965332 s
epoch: 18965  loss: 0.105910435  time: 23.132072687149048 s
epoch: 18966  loss: 0.1067084  time: 23.101442575454712 s
epoch: 18967  loss: 0.10854455  time: 23.14248538017273 s
epoch: 18968  loss: 0.11005646  time: 23.157624006271362 s
epoch: 18969  loss: 0.11240735  time: 23.252063989639282 s
epoch: 18970  loss: 0.113310695  time: 23.17226529121399 s
epoch: 18971  loss: 0.11456827  time: 23.15833044052124 s
epoch: 18972  loss: 0.11365455  time: 23.223294019699097 s
epoch: 18973  loss: 0.112407245  time: 23.215516090393066 s
epoch: 18974  loss: 0.110147886  time: 23.226866722106934 s
epoch: 18975  loss: 0.10714501  time: 23.195191860198975 s
epoch: 18976  loss: 0.10505992  time: 23.259474992752075 s
epoch: 18977  loss: 0.103213124  time: 23.23644471168518 s
epoch: 18978  loss: 0.104346715  time: 23.214552402496338 s
epoch: 18979  loss: 0.10670395  time: 23.240065336227417 s
epoch: 18980  loss: 0.11089585  time: 23.251464128494263 s
epoch: 18981  loss: 0.11486212  time: 23.270116329193115 s
epoch: 18982  loss: 0.11778412  time: 23.30517315864563 s
epoch: 18983  loss: 0.11902758  time: 23.213622331619263 s
epoch: 18984  loss: 0.119861685  time: 23.2572660446167 s
epoch: 18985  loss: 0.12068331  time: 23.151655673980713 s
epoch: 18986  loss: 0.122942284  time: 22.929651498794556 s
epoch: 18987  loss: 0.1270272  time: 22.80710220336914 s
epoch: 18988  loss: 0.13050005  time: 22.74910044670105 s
epoch: 18989  loss: 0.13550077  time: 22.646409511566162 s
epoch: 18990  loss: 0.1415781  time: 22.645635843276978 s
epoch: 18991  loss: 0.14553636  time: 22.65725040435791 s
epoch: 18992  loss: 0.14998321  time: 22.661858558654785 s
epoch: 18993  loss: 0.14924082  time: 22.625077962875366 s
epoch: 18994  loss: 0.14786859  time: 22.589641094207764 s
epoch: 18995  loss: 0.1553245  time: 22.618322610855103 s
epoch: 18996  loss: 0.16798623  time: 22.596044063568115 s
epoch: 18997  loss: 0.17254512  time: 22.652695655822754 s
epoch: 18998  loss: 0.16831623  time: 22.586071014404297 s
epoch: 18999  loss: 0.16166565  time: 22.558969259262085 s
epoch: 19000  loss: 0.19407663  time: 22.565297842025757 s
epoch: 19001  loss: 0.2438071  time: 22.558471202850342 s
epoch: 19002  loss: 0.26761565  time: 22.597930192947388 s
epoch: 19003  loss: 0.2640265  time: 22.67305326461792 s
epoch: 19004  loss: 0.2377137  time: 22.80227565765381 s
epoch: 19005  loss: 0.21542096  time: 22.9392409324646 s
epoch: 19006  loss: 0.22087677  time: 22.998841762542725 s
epoch: 19007  loss: 0.22544494  time: 23.00527596473694 s
epoch: 19008  loss: 0.220859  time: 23.049267768859863 s
epoch: 19009  loss: 0.20656617  time: 23.16509461402893 s
epoch: 19010  loss: 0.19891216  time: 23.08153510093689 s
epoch: 19011  loss: 0.17958696  time: 23.166286945343018 s
epoch: 19012  loss: 0.15991625  time: 23.25874900817871 s
epoch: 19013  loss: 0.14890872  time: 23.214821100234985 s
epoch: 19014  loss: 0.15282914  time: 23.144602060317993 s
epoch: 19015  loss: 0.17111687  time: 22.99368166923523 s
epoch: 19016  loss: 0.18106343  time: 22.864177942276 s
epoch: 19017  loss: 0.18084234  time: 22.835047483444214 s
epoch: 19018  loss: 0.19503239  time: 22.74972891807556 s
epoch: 19019  loss: 0.20523505  time: 22.735506534576416 s
epoch: 19020  loss: 0.23196244  time: 22.809154987335205 s
epoch: 19021  loss: 0.29631752  time: 22.92977786064148 s
epoch: 19022  loss: 0.3428137  time: 22.97847580909729 s
epoch: 19023  loss: 0.51181215  time: 22.995662212371826 s
epoch: 19024  loss: 0.7061021  time: 23.085840940475464 s
epoch: 19025  loss: 1.1594745  time: 23.034712076187134 s
epoch: 19026  loss: 1.2932333  time: 23.08637809753418 s
epoch: 19027  loss: 1.5074375  time: 23.19692587852478 s
epoch: 19028  loss: 2.0239456  time: 23.127772092819214 s
epoch: 19029  loss: 2.4452217  time: 23.155901432037354 s
epoch: 19030  loss: 2.377081  time: 23.265915632247925 s
epoch: 19031  loss: 2.1377277  time: 23.242161989212036 s
epoch: 19032  loss: 1.7831255  time: 23.180121183395386 s
epoch: 19033  loss: 1.4775925  time: 23.190942764282227 s
epoch: 19034  loss: 1.3925045  time: 23.203458547592163 s
epoch: 19035  loss: 1.3585023  time: 23.261462211608887 s
epoch: 19036  loss: 1.4673065  time: 23.242653369903564 s
epoch: 19037  loss: 1.1103317  time: 23.197712421417236 s
epoch: 19038  loss: 1.1191688  time: 23.263994932174683 s
epoch: 19039  loss: 0.7140616  time: 23.223427295684814 s
